id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
15748,US-11013,closed,"Johnsons Strawberry Farm Airport",41.5569,-87.226402,620,NA,"United States",US,Indiana,US-IN,IN,Hobart,0,,,,,,https://en.wikipedia.org/wiki/Johnsons_Strawberry_Farm_Airport,9IN3,50,2025-02-25T14:46:44+00:00
353686,US-6738,small_airport,"Buffalo Grass Airport",32.53953,-103.80583,3509,NA,"United States",US,"New Mexico",US-NM,NM,Hobbs,0,,,,,,,,50,2022-03-23T11:49:14+00:00
328404,US-0901,small_airport,"Ellis Airport",36.04256,-77.37722,91,NA,"United States",US,"North Carolina",US-NC,NC,Hobgood,0,NC84,,,NC84,,,,50,2018-06-17T12:02:10+00:00
6909,06TX,small_airport,"Diamond N Ranch Airport",30.057919,-95.812489,215,NA,"United States",US,Texas,US-TX,TX,Hockley,0,06TX,,,06TX,,,,50,2021-02-08T13:26:15+00:00
24797,US-12215,closed,"Green Acres Airport",29.974693,-95.818151,181,NA,"United States",US,Texas,US-TX,TX,Hockley,0,,,,,,,TA90,50,2025-02-25T14:48:22+00:00
25164,US-12294,closed,"Biggin Hill Airport",30.118299,-95.860001,250,NA,"United States",US,Texas,US-TX,TX,Hockley,0,,,,,,,TX49,50,2025-02-25T14:48:29+00:00
8839,21KY,small_airport,"Lincoln Farm Airport",37.537601470947266,-85.73750305175781,780,NA,"United States",US,Kentucky,US-KY,KY,Hodgenville,0,21KY,,,21KY,,,,50,2008-06-13T14:30:04+00:00
14723,US-10831,closed,"Hornback Airport",37.622277,-85.791374,760,NA,"United States",US,Kentucky,US-KY,KY,Hodgenville,0,,,,,,,86KY,50,2025-02-25T14:45:51+00:00
15283,90KY,small_airport,"Williams Airport",37.58259963989258,-85.7332992553711,760,NA,"United States",US,Kentucky,US-KY,KY,Hodgenville,0,90KY,,,90KY,,,,50,2008-06-13T14:30:04+00:00
20046,KHFF,small_airport,"Mackall Army Air Field",35.036087,-79.498615,376,NA,"United States",US,"North Carolina",US-NC,NC,Hoffman,0,KHFF,KHFF,HFF,HFF,,https://en.wikipedia.org/wiki/Camp_Mackall,"Canp Hoffman",50,2021-11-02T16:07:23+00:00
345466,6GE4,small_airport,"M K Field",33.168711,-84.830021,866,NA,"United States",US,Georgia,US-GA,GA,Hogansville,0,6GE4,,,6GE4,,,,50,2021-06-16T15:08:05+00:00
9294,2AK6,small_airport,"Hog River Airport",66.176133,-155.684816,534,NA,"United States",US,Alaska,US-AK,AK,Hogatza,0,2AK6,,HGZ,2AK6,,,,50,2024-04-15T18:18:16+00:00
13583,6U6,small_airport,"Hogeland Airport",48.858996,-108.659543,3138,NA,"United States",US,Montana,US-MT,MT,Hogeland,0,K6U6,,,6U6,,,,50,2022-03-04T12:39:39+00:00
24937,TN21,small_airport,"Palmer Village-Napier Lake Airport",35.447098,-87.50458,790,NA,"United States",US,Tennessee,US-TN,TN,Hohenwald,0,TN21,,,TN21,,,,50,2022-01-18T23:44:29+00:00
17081,D67,small_airport,"Creekside Airport",42.915191,-77.384474,820,NA,"United States",US,"New York",US-NY,NY,Holcomb,0,NY95,,,NY95,,,D67,50,2018-12-08T09:09:03+00:00
11801,US-10273,closed,"River Ridge Aero Estates Airport",45.294102,-91.232903,1050,NA,"United States",US,Wisconsin,US-WI,WI,Holcombe,0,,,,,,,4WN4,50,2025-02-25T14:39:34+00:00
21758,MA16,small_airport,"Marshall's Airport",42.363399505615234,-71.82170104980469,630,NA,"United States",US,Massachusetts,US-MA,MA,Holden,0,MA16,,,MA16,,,,50,2008-06-13T14:30:04+00:00
22622,MY57,small_airport,"Fedor Airport",45.763301849365234,-94.4574966430664,1175,NA,"United States",US,Minnesota,US-MN,MN,Holdingford,0,MY57,,,MY57,,,,50,2008-06-13T14:30:04+00:00
10661,3NE3,small_airport,"Wells Airport",40.506868,-99.316464,2275,NA,"United States",US,Nebraska,US-NE,NE,Holdrege,0,3NE3,,,3NE3,,,,50,2024-07-24T20:27:00+00:00
22923,NE30,small_airport,"Olson Field",40.57360076904297,-99.42040252685547,2330,NA,"United States",US,Nebraska,US-NE,NE,Holdrege,0,NE30,,,NE30,,,,50,2008-06-13T14:30:04+00:00
22943,NE53,closed,"Liesveld Airport",40.591099,-96.588898,1385,NA,"United States",US,Nebraska,US-NE,NE,Holland,0,,,,,,,NE53,50,2025-04-24T16:04:02+00:00
9833,2VA8,small_airport,"Brandywyne Farms Airport",36.686936,-76.823369,66,NA,"United States",US,Virginia,US-VA,VA,Holland,0,2VA8,,,2VA8,,,,50,2022-08-09T15:43:38+00:00
12887,62VA,small_airport,"Grasso Salvage Airport",36.669898986816406,-76.72859954833984,70,NA,"United States",US,Virginia,US-VA,VA,Holland,0,62VA,,,62VA,,,,50,2008-06-13T14:30:04+00:00
23422,NY40,small_airport,"Gentzke Aeronautical Park Airport",42.610599517822266,-78.59559631347656,1750,NA,"United States",US,"New York",US-NY,NY,Holland,0,NY40,,,NY40,,,,50,2008-06-13T14:30:04+00:00
345935,US-4619,small_airport,"Steele Farms Airport",33.143333,-91.06,110,NA,"United States",US,Mississippi,US-MS,MS,Hollandale,0,90MS,,,90MS,,,"Longwood Flying Services",50,2024-07-17T11:40:04+00:00
537878,US-8717,small_airport,"Planters Flying Service Airport",33.17632,-91.04748,112,NA,"United States",US,Mississippi,US-MS,MS,Hollandale,0,,,,,,,,50,2024-07-17T10:45:33+00:00
22165,US-11697,closed,"Ward Airport",43.760201,-93.178001,1205,NA,"United States",US,Minnesota,US-MN,MN,Hollandale,0,,,,,,,MN61,50,2025-02-25T14:47:40+00:00
11883,US-10287,closed,"Maxon Field",43.179501,-78.039704,615,NA,"United States",US,"New York",US-NY,NY,Holley,0,,,,,,,51NY,50,2025-02-25T14:39:35+00:00
11715,4TA5,small_airport,"Lucky G Airport",33.85283,-98.64326,1068,NA,"United States",US,Texas,US-TX,TX,Holliday,0,4TA5,,,4TA5,,,,50,2021-08-27T17:22:29+00:00
20685,KO35,small_airport,"Hollis Municipal Airport",34.705293,-99.908566,1658,NA,"United States",US,Oklahoma,US-OK,OK,Hollis,0,KO35,,,O35,,,,50,2021-11-11T11:49:25+00:00
23749,US-12020,closed,"Ray Preston Airport",34.699766,-99.923815,1660,NA,"United States",US,Oklahoma,US-OK,OK,Hollis,0,,,,,,,OK05,50,2025-02-25T14:48:06+00:00
332067,44ME,small_airport,"Heacock Field Ultralight Flightpark",43.676555,-70.617203,195,NA,"United States",US,Maine,US-ME,ME,"Hollis Center",0,44ME,,,44ME,,,,50,2019-08-30T19:02:27+00:00
15672,9CL2,small_airport,"Christensen Ranch Airport",36.87160110473633,-121.33699798583984,380,NA,"United States",US,California,US-CA,CA,Hollister,0,9CL2,,,9CL2,,,,50,2008-06-13T14:30:04+00:00
349893,US-5797,small_airport,"Kelcor Airport",36.9253,-121.34465,406,NA,"United States",US,California,US-CA,CA,Hollister,0,,,,,,,,50,2021-11-21T22:39:47+00:00
17503,GA29,small_airport,"Wellers Landing Airport",33.156087,-84.431201,843,NA,"United States",US,Georgia,US-GA,GA,Hollonville,0,GA29,,,GA29,,,"B & L Strip",50,2021-11-30T16:01:44+00:00
22623,MY58,small_airport,"Home-Base Airport",45.238800048828125,-95.92530059814453,1020,NA,"United States",US,Minnesota,US-MN,MN,Holloway,0,MY58,,,MY58,,,,50,2008-06-13T14:30:04+00:00
533747,US-8516,small_airport,"Moyer Airport",45.278241,-95.877388,1047,NA,"United States",US,Minnesota,US-MN,MN,Holloway,0,MY43,,,MY43,,,,50,2024-06-17T11:17:45+00:00
18331,K08,small_airport,"Holly Airport",38.035179,-102.11673,3390,NA,"United States",US,Colorado,US-CO,CO,Holly,0,KK08,,,K08,,,,50,2022-03-01T17:48:10+00:00
538798,US-8852,small_airport,"Murtagh Flying Service Airport",32.79996,-90.70398,98,NA,"United States",US,Mississippi,US-MS,MS,"Holly Bluff",0,,,,,,,"Lake George",50,2024-07-24T05:54:28+00:00
18569,K2A6,small_airport,"Holly Grove Municipal Airport",34.582401,-91.165199,176,NA,"United States",US,Arkansas,US-AR,AR,"Holly Grove",0,2A6,,,2A6,,,,50,2024-07-18T12:18:11+00:00
353043,7AR8,small_airport,"Shiloh Airport",34.665085,-91.17665,180,NA,"United States",US,Arkansas,US-AR,AR,"Holly Grove",0,7AR8,,,7AR8,,,,50,2022-02-26T21:30:29+00:00
516642,US-8315,small_airport,"Baseline Airport",34.6425,-91.094722,185,NA,"United States",US,Arkansas,US-AR,AR,"Holly Grove",0,5AR4,,,5AR4,,,,50,2023-12-05T13:48:13+00:00
12423,5J5,small_airport,"Holly Hill Airport",33.30099868774414,-80.39399719238281,96,NA,"United States",US,"South Carolina",US-SC,SC,"Holly Hill",0,5J5,,,5J5,,,,50,2008-06-13T14:30:04+00:00
24415,SC17,small_airport,"Russell Airport",33.357703,-80.459146,110,NA,"United States",US,"South Carolina",US-SC,SC,"Holly Hill",0,SC17,,,SC17,,,,50,2022-08-01T16:48:28+00:00
6611,01NC,small_airport,"Topsail Airpark",34.47529983520508,-77.5813980102539,65,NA,"United States",US,"North Carolina",US-NC,NC,"Holly Ridge",0,01NC,,,01NC,,,,50,2008-06-13T14:30:04+00:00
7898,14NC,small_airport,"Camp Davis Marine Corps Outlying Field",34.516458,-77.545109,60,NA,"United States",US,"North Carolina",US-NC,NC,"Holly Ridge",0,14NC,,,14NC,,https://en.wikipedia.org/wiki/Marine_Corps_Outlying_Field_Camp_Davis,"Camp Davis MCOLF, DZ Pheasant, LZ Duck",50,2024-05-19T07:36:57+00:00
10633,3MS1,small_airport,"Thomas Field",34.806433,-89.461455,485,NA,"United States",US,Mississippi,US-MS,MS,"Holly Springs",0,3MS1,,,3MS1,,,"North Mississippi Flying Service",50,2024-07-07T01:44:27+00:00
17433,US-11280,closed,"Mac-Ivor & Friends Airstrip",26.0448,-80.373398,4,NA,"United States",US,Florida,US-FL,FL,Hollywood,0,,,,,,,FL65,50,2025-02-25T14:47:06+00:00
23117,NJ72,small_airport,"Hop Brook Farm Airport",40.351200103759766,-74.1812973022461,140,NA,"United States",US,"New Jersey",US-NJ,NJ,Holmdel,0,NJ72,,,NJ72,,,,50,2008-06-13T14:30:04+00:00
7060,09WI,small_airport,"Parkway Farm Strip",44.00360107421875,-91.30760192871094,705,NA,"United States",US,Wisconsin,US-WI,WI,Holmen,0,09WI,,,09WI,,,,50,2008-07-13T21:58:20+00:00
22276,MO71,small_airport,"Block Air Village Airport",39.46310043334961,-94.41829681396484,1030,NA,"United States",US,Missouri,US-MO,MO,Holt,0,MO71,,,MO71,,,,50,2008-06-13T14:30:04+00:00
17361,FD93,small_airport,"Yellow River Airstrip",30.686354,-86.747564,150,NA,"United States",US,Florida,US-FL,FL,Holt,0,FD93,,,FD93,,,,50,2023-10-27T13:21:39+00:00
9567,2MO2,small_airport,"Northwood Airport",39.46419906616211,-94.30799865722656,1000,NA,"United States",US,Missouri,US-MO,MO,Holt,0,2MO2,,,2MO2,,,,50,2008-06-13T14:30:04+00:00
12497,US-10401,closed,"Lakeside Airport",42.6717,-84.488297,900,NA,"United States",US,Michigan,US-MI,MI,Holt,0,,,,,,,5MI8,50,2025-02-25T14:39:44+00:00
15736,9II8,small_airport,"Francis Airport",39.08610153198242,-85.37110137939453,920,NA,"United States",US,Indiana,US-IN,IN,Holton,0,9II8,,,9II8,,,,50,2008-06-13T14:30:04+00:00
509609,US-7834,small_airport,"Monte Carlo Airport",38.593439,-92.127443,744,NA,"United States",US,Missouri,US-MO,MO,"Holts Summit",0,15MO,,,15MO,,,,50,2023-06-17T17:44:27+00:00
14757,US-10837,closed,"Holyrood Municipal Airport",38.587502,-98.4048,1805,NA,"United States",US,Kansas,US-KS,KS,Holyrood,0,,,,,,,87KS,50,2025-02-25T14:45:52+00:00
24144,PN36,small_airport,"Rayne Airport",40.7333984375,-79.06729888916016,1420,NA,"United States",US,Pennsylvania,US-PA,PA,Home,0,PN36,,,PN36,,,,50,2008-06-13T14:30:04+00:00
17840,US-11383,closed,"Richards Airport",43.671193,-117.023607,2290,NA,"United States",US,Idaho,US-ID,ID,Homedale,0,,,,,,,ID63,50,2025-02-25T14:47:14+00:00
13315,6IS8,small_airport,"Trisler Airport",39.989498138427734,-87.9052963256836,672,NA,"United States",US,Illinois,US-IL,IL,Homer,0,6IS8,,,6IS8,,,,50,2008-06-13T14:30:04+00:00
8340,1II0,small_airport,"Webster Airport",39.576698303222656,-85.58779907226562,910,NA,"United States",US,Indiana,US-IN,IN,Homer,0,1II0,,,1II0,,,,50,2008-06-13T14:30:04+00:00
7069,0AK7,small_airport,"Bradley Lake Hydroelectric Project Airstrip",59.776005,-150.963285,18,NA,"United States",US,Alaska,US-AK,AK,Homer,0,0AK7,,,0AK7,,,,50,2021-01-14T15:59:37+00:00
15553,98AK,small_airport,"Eastland Airport",59.77621,-151.187882,1190,NA,"United States",US,Alaska,US-AK,AK,Homer,0,98AK,,,98AK,,,,50,2021-01-14T16:00:46+00:00
16112,AK17,small_airport,"Glacierview Strip",59.76359939575195,-151.22300720214844,1600,NA,"United States",US,Alaska,US-AK,AK,Homer,0,AK17,,,AK17,,,,50,2008-07-13T21:58:23+00:00
325515,OL99,small_airport,"Lookout Airport",59.703487,-151.496787,1310,NA,"United States",US,Alaska,US-AK,AK,Homer,0,OL99,,,OL99,,,,50,2022-08-17T03:31:34+00:00
355506,US-6929,small_airport,"Kachemak Landing",59.672024,-151.658368,744,NA,"United States",US,Alaska,US-AK,AK,Homer,0,09AN,,,09AN,,,Cirrostratus,50,2024-03-22T19:45:59+00:00
355507,US-6930,small_airport,"Rucksack Airport",59.681267,-151.603272,,NA,"United States",US,Alaska,US-AK,AK,Homer,0,,,,,,,,50,2022-07-07T17:16:24+00:00
529870,02AN,small_airport,"Emerald Ridge Airport",59.704223,-151.295869,222,NA,"United States",US,Alaska,US-AK,AK,Homer,0,02AN,,,02AN,,,,50,2024-05-18T12:48:16+00:00
604273,5AN5,small_airport,"Chinitna West Glacier Airport",59.85723,-153.156016,13,NA,"United States",US,Alaska,US-AK,AK,Homer,0,5AN5,,,5AN5,,,,50,2026-01-27T17:48:18+00:00
13160,US-10523,closed,"Dwight Field",40.2631,-82.514397,1025,NA,"United States",US,Ohio,US-OH,OH,Homer,0,,,,,,,69OH,50,2025-02-25T14:39:55+00:00
23863,OR12,small_airport,"Oxbow Airport",45.00429916381836,-116.8489990234375,1806,NA,"United States",US,Oregon,US-OR,OR,Homestead,0,OR12,,,OR12,,,,50,2008-06-13T14:30:04+00:00
602059,US-12794,closed,(Delete),25.524512,-80.524539,,NA,"United States",US,Florida,US-FL,FL,Homestead,0,,,,,,,,50,2026-06-15T19:05:38+00:00
602464,US-12816,closed,"Coopland Landing Strip",25.522423,-80.450342,,NA,"United States",US,Florida,US-FL,FL,Homestead,0,,,,,,,,50,2026-04-11T17:51:05+00:00
604015,US-12872,small_airport,"Nicks Airfield",25.407442,-80.508156,,NA,"United States",US,Florida,US-FL,FL,Homestead,0,,,,,,,,50,2026-01-17T21:07:53+00:00
7705,11FA,closed,"B & L Farms Airport",25.58587,-80.502906,9,NA,"United States",US,Florida,US-FL,FL,Homestead,0,,,,,,,11FA,50,2026-06-15T19:22:01+00:00
11404,4FD3,small_airport,"The Wright Place Airport",25.517178,-80.512131,13,NA,"United States",US,Florida,US-FL,FL,Homestead,0,4FD3,,,4FD3,,,,50,2025-11-16T16:31:17+00:00
20019,KH92,small_airport,"Hominy Municipal Airport",36.44269943237305,-96.38719940185547,825,NA,"United States",US,Oklahoma,US-OK,OK,Hominy,0,KH92,,,H92,,,,50,2008-06-13T14:30:04+00:00
607850,US-12940,small_airport,"Quihi Creek Vineyard Airport",29.460278,-98.951859,947,NA,"United States",US,Texas,US-TX,TX,Hondo,0,45TA,,,45TA,,,,50,2026-04-19T20:06:03+00:00
350278,US-5922,small_airport,"Nocona Ranch Airport",29.58352,-99.2915,1363,NA,"United States",US,Texas,US-TX,TX,Hondo,0,,,,,,,,50,2021-12-07T17:58:23+00:00
350279,US-5923,small_airport,"Skeen Ranch Outer Airport",33.200179,-105.153906,5587,NA,"United States",US,"New Mexico",US-NM,NM,Hondo,0,,,,,,,,50,2021-12-07T18:00:06+00:00
14574,82NM,small_airport,"Skeen Ranch Airport",33.16879,-105.133201,5524,NA,"United States",US,"New Mexico",US-NM,NM,Hondo,0,82NM,,,82NM,,,,50,2021-12-07T18:00:43+00:00
24865,TE57,small_airport,"Haass Field",29.444799423217773,-99.122802734375,945,NA,"United States",US,Texas,US-TX,TX,Hondo,0,TE57,,,TE57,,,,50,2008-06-13T14:30:04+00:00
333994,US-1242,small_airport,"Ashley Field",34.445884,-82.364309,777,NA,"United States",US,"South Carolina",US-SC,SC,"Honea Path",0,SC01,,,SC01,,,,50,2020-04-30T20:00:52+00:00
11928,52NY,small_airport,"Bedson's Land Base Airport",42.930599212646484,-77.64420318603516,804,NA,"United States",US,"New York",US-NY,NY,"Honeoye Falls",0,52NY,,,52NY,,,,50,2008-06-13T14:30:04+00:00
11972,53NY,small_airport,"Smiths Land Base Airport",42.95840072631836,-77.61579895019531,627,NA,"United States",US,"New York",US-NY,NY,"Honeoye Falls",0,53NY,,,53NY,,,,50,2008-06-13T14:30:04+00:00
17083,US-11217,closed,"Honeoye Falls Airport",42.946475,-77.599173,683,NA,"United States",US,"New York",US-NY,NY,"Honeoye Falls",0,,,,,,,D70,50,2025-02-25T14:47:01+00:00
24142,US-12100,closed,"Branning Field",41.548179,-75.281164,1420,NA,"United States",US,Pennsylvania,US-PA,PA,Honesdale,0,,,,,,,PN33,50,2025-02-25T14:48:13+00:00
330393,02XA,small_airport,"JLS Farms Airport",33.591319,-95.882864,675,NA,"United States",US,Texas,US-TX,TX,"Honey Grove",0,02XA,,,02XA,,,,50,2019-02-09T18:48:47+00:00
574905,US-9283,small_airport,"Homerun Airport",33.643035,-95.876222,609,NA,"United States",US,Texas,US-TX,TX,"Honey Grove",0,XA81,,,XA81,,,,50,2025-01-28T12:28:43+00:00
344294,US-4016,small_airport,"Mann Ranch Airport",40.254804,-124.042969,,NA,"United States",US,California,US-CA,CA,Honeydew,0,,,,,,,"Panther Gap",50,2021-05-13T00:57:39+00:00
14344,7OR6,small_airport,"Green Acres Air Park",45.63679885864258,-121.59100341796875,800,NA,"United States",US,Oregon,US-OR,OR,"Hood River",0,7OR6,,,7OR6,,,,50,2008-06-13T14:30:04+00:00
23494,O45,small_airport,"Hooker Municipal Airport",36.857101,-101.226997,2998,NA,"United States",US,Oklahoma,US-OK,OK,Hooker,0,O45,,,O45,,https://en.wikipedia.org/wiki/Hooker_Municipal_Airport,,50,2024-05-20T18:36:07+00:00
346687,58NR,small_airport,"Chase Field",35.42527,-77.597401,56,NA,"United States",US,"North Carolina",US-NC,NC,Hookerton,0,58NR,,,58NR,,,,50,2021-07-27T18:23:27+00:00
14507,80PN,small_airport,"Hanny Beaver Airpark Inc Airport",40.54169845581055,-80.45259857177734,1220,NA,"United States",US,Pennsylvania,US-PA,PA,Hookstown,0,80PN,,,80PN,,,,50,2008-06-13T14:30:04+00:00
24145,PN37,small_airport,"Fino Airport",40.605098724365234,-80.45809936523438,1150,NA,"United States",US,Pennsylvania,US-PA,PA,Hookstown,0,PN37,,,PN37,,,,50,2008-06-13T14:30:04+00:00
322054,US-0391,small_airport,"Stateline Airport",40.536617,-80.513076,1151,NA,"United States",US,Pennsylvania,US-PA,PA,Hookstown,0,29PA,,,29PA,,,,50,2017-02-04T19:12:24+00:00
22725,NA65,small_airport,"Anderson Strip",48.53139877319336,-97.62809753417969,890,NA,"United States",US,"North Dakota",US-ND,ND,Hoople,0,NA65,,,NA65,,,,50,2008-07-13T21:58:25+00:00
7519,0SD3,small_airport,"Bledsoe Ranch Airport",45.26940155029297,-103.21700286865234,2872,NA,"United States",US,"South Dakota",US-SD,SD,Hoover,0,0SD3,,,0SD3,,,,50,2008-06-13T14:30:04+00:00
352746,US-6483,small_airport,"Ruggles Private Airport",33.61993,-93.52266,362,NA,"United States",US,Arkansas,US-AR,AR,Hope,0,,,,,,,,50,2022-02-15T17:39:34+00:00
15061,8NA9,small_airport,"Hashbarger Farm Airstrip",47.327999114990234,-97.67900085449219,1195,NA,"United States",US,"North Dakota",US-ND,ND,Hope,0,8NA9,,,8NA9,,,,50,2008-06-13T14:30:04+00:00
510388,9ND2,small_airport,"Lewis Field",47.358333,-97.795032,1349,NA,"United States",US,"North Dakota",US-ND,ND,Hope,0,9ND2,,,9ND2,,,,50,2023-07-23T00:38:45+00:00
23655,OH92,small_airport,"Porter Airport",39.954200744628906,-82.18319702148438,1070,NA,"United States",US,Ohio,US-OH,OH,Hopewell,0,OH92,,,OH92,,,,50,2008-06-13T14:30:04+00:00
25476,VG42,small_airport,"Henshaw Airport",37.26469,-77.16544,85,NA,"United States",US,Virginia,US-VA,VA,Hopewell,0,VG42,,,VG42,,,,50,2023-01-19T13:36:17+00:00
8645,1SC2,small_airport,"Gwinn Field",33.933799743652344,-80.79609680175781,390,NA,"United States",US,"South Carolina",US-SC,SC,Hopkins,0,1SC2,,,1SC2,,,,50,2008-06-13T14:30:04+00:00
9252,US-9832,closed,"Cramer Aerodrome",36.893101,-87.4272,640,NA,"United States",US,Kentucky,US-KY,KY,Hopkinsville,0,,,,,,,"29KY, 29KY, 29KY",50,2025-02-25T14:38:56+00:00
10236,37M,small_airport,"Hornersville Memorial Airport",36.04169845581055,-90.15010070800781,248,NA,"United States",US,Missouri,US-MO,MO,Hornersville,0,37M,,,37M,,,,50,2008-06-13T14:30:04+00:00
347086,US-5002,closed,"Carr Field",42.243331,-96.098492,1064,NA,"United States",US,Iowa,US-IA,IA,Hornick,0,,,,,,,,50,2026-06-20T15:50:45+00:00
13455,6NY2,small_airport,"Omni Airpark",42.231998443603516,-76.8469009399414,970,NA,"United States",US,"New York",US-NY,NY,Horseheads,0,6NY2,,,6NY2,,,,50,2008-06-13T14:30:04+00:00
350671,US-6122,small_airport,"Dunman Mountain Airport",30.51007,-98.48465,1046,NA,"United States",US,Texas,US-TX,TX,"Horseshoe Bay",0,,,,,,,,50,2021-12-16T14:30:43+00:00
17871,ID95,small_airport,"Summit Ridge Ranch Airstrip",43.859219,-116.239953,4180,NA,"United States",US,Idaho,US-ID,ID,"Horseshoe Bend",0,ID95,,,ID95,,,Loomis,50,2022-12-29T10:08:13+00:00
323300,US-0561,small_airport,"Sands Airport",43.8606806,-116.2627083,4310,NA,"United States",US,Idaho,US-ID,ID,"Horseshoe Bend",0,ID67,,,ID67,,,,50,2017-05-20T02:53:53+00:00
11819,4Z5,small_airport,"Horsfeld Airport",62.007198333740234,-141.18099975585938,3300,NA,"United States",US,Alaska,US-AK,AK,Horsfeld,0,4Z5,,,4Z5,,,,50,2008-06-13T14:30:04+00:00
14177,7KS4,small_airport,"Bent Nail Ranch Airport",39.633005,-95.439411,1180,NA,"United States",US,Kansas,US-KS,KS,Horton,0,7KS4,,,7KS4,,,,50,2025-12-28T21:28:45+00:00
25716,WI22,small_airport,"Rocket City Airport",44.32310104370117,-88.60079956054688,905,NA,"United States",US,Wisconsin,US-WI,WI,Hortonville,0,WI22,,,WI22,,,,50,2008-06-13T14:30:04+00:00
10030,32WI,small_airport,"Dalonia Airport",44.31639862060547,-88.70089721679688,850,NA,"United States",US,Wisconsin,US-WI,WI,Hortonville,0,32WI,,,32WI,,,,50,2008-06-13T14:30:04+00:00
324697,NE67,small_airport,"Falk Air Field",42.107655,-97.341313,1710,NA,"United States",US,Nebraska,US-NE,NE,Hoskins,0,NE67,,,NE67,,,,50,2017-08-11T22:57:20+00:00
24545,SD68,small_airport,"Flying T Airport",43.384700775146484,-103.43099975585938,3675,NA,"United States",US,"South Dakota",US-SD,SD,"Hot Springs",0,SD68,,,SD68,,,,50,2008-06-13T14:30:04+00:00
322467,77AR,small_airport,"Benoit Airfield",34.5975,-92.9369444,490,NA,"United States",US,Arkansas,US-AR,AR,"Hot Springs",0,77AR,,,77AR,,,,50,2017-03-23T01:13:46+00:00
14081,US-10693,closed,"Hawkins Ranch Airport",38.841538,-107.877213,6200,NA,"United States",US,Colorado,US-CO,CO,Hotchkiss,0,,,,,,,7CO2,50,2025-02-25T14:40:08+00:00
14896,8CO5,small_airport,"Widner Airport",38.833618,-107.892838,6020,NA,"United States",US,Colorado,US-CO,CO,Hotchkiss,0,8CO5,,,8CO5,,,,50,2021-10-14T10:53:21+00:00
16704,CD97,small_airport,"Montemadeira Ii Airport",38.805599212646484,-107.77400207519531,5750,NA,"United States",US,Colorado,US-CO,CO,Hotchkiss,0,CD97,,,CD97,,,,50,2008-06-13T14:30:04+00:00
16929,CO76,small_airport,"Eden Ranch Airport",38.835708,-107.867003,6150,NA,"United States",US,Colorado,US-CO,CO,Hotchkiss,0,CO76,,,CO76,,,,50,2021-10-14T10:51:27+00:00
